,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
785,aa455c2d-6aee-47fc-b52c-27d0098d8bda,Shivdayal Singh,https://play-lh.googleusercontent.com/a/ACg8ocIQy66LzUjUQL56lHdUyA5nD-iHdUUJ2pQP0bsx1MWDQJEWlg=mo,Amazing game,5,0,,2024-07-30 20:14:41,"Hi Shivdayal, Thank you for supporting us with 5 stars & your feedback :)",2024-07-31 16:52:35,
786,892e2d8e-c342-41e1-9fd6-d2a4a407d896,Dilip behera Dilip,https://play-lh.googleusercontent.com/a-/ALV-UjW33v88zI-mpAQWf9LMBq_juhwP-xpuuGEwxOU-s38Mkv-ngL4,Good,5,0,8.7.0.297,2024-07-30 20:14:05,Thank you so much! Dilip :),2024-07-31 16:52:45,8.7.0.297
787,f0e3796b-d85f-43f2-96ad-277d98b373c6,Kanhaiya Keshri,https://play-lh.googleusercontent.com/a-/ALV-UjVz13bamJWl8395FXgdMINPrernQT1f3MvuzuQgTGf4ns1MwHiD,Good gem,5,0,,2024-07-30 20:06:25,,,
788,1b059670-1b59-493e-b163-167d83990033,TOCMIC Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUaRBRkffgmjaNFr9XK7NLH-ZGUVbTv4-LhqyCWviGgF6QOrkxH,Nice,5,0,,2024-07-30 20:03:59,,,
789,454797f7-0189-4de8-9555-c1ca9407f460,Ansiya Ali,https://play-lh.googleusercontent.com/a-/ALV-UjV0zWqfwwPilKMGS4l7dqUrD4NJ5XAxoEh16bh1l02O9GQ3qRou,ALHAFALI,5,0,,2024-07-30 20:02:56,,,
790,f2e414d6-f557-44a7-b242-0994d5856574,CHIKU SAHOO,https://play-lh.googleusercontent.com/a-/ALV-UjWcNHOunT7Pww2eAfRMaLy8rD57Tv-eMiI3i6P_DU1sxGZPq5pM,Good,5,0,8.4.0.287,2024-07-30 19:58:22,,,8.4.0.287
791,bff421b7-2091-4975-94f7-642e4dc653eb,Payel Sau,https://play-lh.googleusercontent.com/a/ACg8ocJ4ZRxtCwkrKjIAQ9GCUYobZarKrIyId_ioe5pIIA-ZnIjbKA=mo,IT is very good game and very happy 😊,5,0,8.7.0.297,2024-07-30 19:43:50,"Hi Payel, Thank you for supporting us with 5 stars & your feedback :)",2024-07-31 16:53:07,8.7.0.297
792,df0d9131-137f-4e98-ba3b-d6d375467d0e,venu aarthi,https://play-lh.googleusercontent.com/a/ACg8ocLEMKqJIYaPQqP4OQkb8Hr-2q20Cr3bZodZRiJ_gekThX0Gqg=mo,So nice game ఏమండీ ఈ సందర్భంగా ఆయన మాట్లాడుతూ ఈ నెల చివరి వారంలో విడుదల చేయడానికి సన్నాహాలు చేస్తున్నాం అని ఆయన అన్నారు ఏమండీ ఏమండీ ఏమండీ ఏమండీ ఏమండీ ఏమండీ ఏమండీ ఈ కార్యక్రమంలో సిఐటియు నాయకులు పాల్గొన్నారు ఈ కార్యక్రమంలో సిఐటియు నాయకులు పాల్గొన్నారు ఈ కార్యక్రమంలో సిఐటియు నాయకులు పాల్గొన్నారు ఆయన మాట్లాడుతూ జిల్లాలో ఈ ఏడాది జనవరి నెలలో కురిసిన భారీ వర్షాల మూలంగా రైతులు ఆందోళన వ్యక్తం చేసింది చేశారు చేశారు ఆయన అన్నారు ఏమండీ ఈ నెల,5,0,8.5.0.291,2024-07-30 19:38:15,,,8.5.0.291
793,ca64b3c5-0099-4fba-9cf5-252d27713aef,arohi mim,https://play-lh.googleusercontent.com/a/ACg8ocKTzDLkQUvqSMBXuDOZ0vzw5ZHWtg6Tqyjtf6DZQ-FrBvzdUA=mo,Nice apps,5,0,,2024-07-30 19:37:31,,,
794,7dbe27c3-d8fe-475e-a4b5-95cd7fece2f3,Sojib Gomosta,https://play-lh.googleusercontent.com/a/ACg8ocJNHMajuOKf4RFlyxIZLwNOMID21LIX58ABacosRjh23VMD-w=mo,Good apps,5,0,,2024-07-30 19:14:42,Thank you so much for your support! Sojib :),2024-07-31 16:53:27,
795,c6a5b7e3-f3e7-4c8e-94a5-2c06d57ba117,Sayed Karim,https://play-lh.googleusercontent.com/a/ACg8ocJNq7KLMjr5y36nUOsehAYKGJ4JgN-BfUmfzSkuqm5njHe4bA=mo,👍😊,5,0,,2024-07-30 19:05:01,,,
796,130a93a8-0111-4ff6-97a2-9369c5086b4a,David Maruf,https://play-lh.googleusercontent.com/a-/ALV-UjVedULa5yx2R9jFv6arUbsgy5eEqFBQYaE_o2iLylm3348m0h8F,nice app all,5,0,8.7.0.297,2024-07-30 19:02:43,,,8.7.0.297
797,c3b2c98c-c752-4678-b6d2-84894a284622,Mahdi Hasan,https://play-lh.googleusercontent.com/a/ACg8ocLQ5uQ5SgvhLpMhQlCrH29qEZDGbpgQUK3HURUSB8LTsKkKqA=mo,মাহদি হাসান,5,0,,2024-07-30 18:51:13,,,
798,b8789c6a-d2b4-4072-9fa4-ee1fd7d277a1,Md atik Rahoman,https://play-lh.googleusercontent.com/a-/ALV-UjVs1311TBR87UZ8jxL4TAPoIZf3ej1QzchdgCWVHFF4deI1hQuP,Good,5,0,,2024-07-30 18:45:05,Thank you so much! Atik :),2024-07-31 16:53:43,
799,b227ef60-827c-465d-b9bf-f59c0c5057b5,Anil singh Anil,https://play-lh.googleusercontent.com/a-/ALV-UjXOH9YmEk3zEFORderdplLVrZrmTBnuXKLt-24ppSHX4MEUM0Y3,Op,5,0,8.4.0.287,2024-07-30 18:31:07,,,8.4.0.287
800,422e81e3-d400-4814-b898-44dcbe0473f9,jagesh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWhAYrga_l9959L3W7Ljj0hs4gv76FWfmjTthwMX1VVD267IVcz,Very nice 👍,5,0,8.7.0.297,2024-07-30 18:21:01,"Thank you, Jagesh! Glad you like it :)",2024-07-31 16:53:57,8.7.0.297
801,77972d21-ffd6-4bb3-83a6-b750b786ebd8,Raja Burhan,https://play-lh.googleusercontent.com/a/ACg8ocK-EhA9qGv86c0Df8q29CJtjFf_fIRl7ROB9A6w1PybSreDXQ=mo,Raja and to be a bit more than,5,0,,2024-07-30 18:17:10,,,
802,b69a0982-05d0-4a20-bf6c-6e9bfa631243,Munna Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJcI5Ws-FR15UZ6tZhRVUIkZmTL3-_bwjYcfwxSRvUGeAkyxg=mo,Ok,5,0,,2024-07-30 18:15:03,,,
803,ce9a97da-7dd1-44e8-8a28-994cb1387274,SHAMINI K,https://play-lh.googleusercontent.com/a/ACg8ocIN-uf_u_rygcILMDYLK8Wu8okbnRiR-pjhg4zKA8p7aPmmUw=mo,H2@#???°`0 game,5,0,8.4.0.287,2024-07-30 18:13:25,,,8.4.0.287
804,7e9aa00b-38cc-430e-802a-9c16ef6925c6,Vibha Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjXdEFeATSG5E1j4APTu1sFScA8evQ5RYL_6aX8slIcl9qltwCP_,That's amazing and...... That's amazing!!!,5,0,7.7.0.243,2024-07-30 18:05:51,"Dear Vibha, Thank you for a lovely feedback, Do share with your friends & keep playing",2024-07-31 16:54:16,7.7.0.243
805,16430b3d-d020-40bf-bc63-c0666344bf07,Paras Jain,https://play-lh.googleusercontent.com/a/ACg8ocJzhau5wboDKTvhgSiUqZ-k7P5FHyXk4FBG4EdprJGISnBTNA=mo,Thank you 💓 😊 🙏 ☺️namaste,5,0,,2024-07-30 18:04:42,,,
806,7fc5e2c6-18bd-4bc8-8135-a21408c40d7d,Rashid Rashid,https://play-lh.googleusercontent.com/a/ACg8ocKDTneXSwkuaHDlq7Xoxp2t7w1W8Ok3pb_fL0ZhcTLUUJB55A=mo,Good,5,0,,2024-07-30 18:03:05,Thank you so much! Rashid :),2024-07-31 16:54:30,
807,f207473f-93ea-4a6b-89c6-bf2e4b0c5bb3,Mdmilon mia,https://play-lh.googleusercontent.com/a-/ALV-UjWCSJPOvzXCjyHXuNYDtuNczYLipQ-d1GyytkbeMx0FqnxgF9uK,Nice app,5,0,8.4.0.287,2024-07-30 17:55:51,"Thank you, Mia😊",2024-07-31 16:54:43,8.4.0.287
808,6b860787-a5ed-4cfe-89e0-108684a998f0,Sapna Singh,https://play-lh.googleusercontent.com/a/ACg8ocLN4oAAVIRPhjuI9z2cR4Sn_cmj8yAj5yD1xgPXfKVZqtsfmA=mo,Time pass ke liye best hai,5,0,,2024-07-30 17:49:24,,,
809,b0d01527-540b-40f1-a511-87e896cf3a69,Faruk Mia,https://play-lh.googleusercontent.com/a/ACg8ocJRnP5W-0sk0D7szhMC3PQKKS-ppAt65mlQL71uey1rVtHTQg=mo,Loving,5,0,,2024-07-30 17:39:39,,,
810,396d9444-79c2-4325-8c75-ab9c304d7b6c,Waris Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWN_N5ozuMuHIAlkuai9yxlZ9ZKa7WqOch910tynXtSTDppK7X8,Waris ail,5,0,,2024-07-30 17:32:12,,,
811,1be7c9e9-f879-4ee4-8d14-b56721f61da8,Somnth More,https://play-lh.googleusercontent.com/a-/ALV-UjXFfagUO0RCDWlqm4OfoQCF4_iKwh_SS9IMlP6g3cwAP4GsnO-r,Soooo soooo bad,5,0,4.4.0.85,2024-07-30 17:31:20,,,4.4.0.85
812,58ea28f9-42fc-4d14-96d7-6221da6ea087,Pooja Sharma,https://play-lh.googleusercontent.com/a/ACg8ocL4E10L0ys3n4tZh4DMe2fNuOtgpGOw_P_IaQXpXiiW1a8uBw=mo,Good,5,0,8.4.0.287,2024-07-30 17:24:58,"Thank you, Pooja! Glad you like it :)",2024-07-31 16:55:26,8.4.0.287
813,2710352e-5942-4740-80a2-decbce639790,baldevsingh kohali,https://play-lh.googleusercontent.com/a-/ALV-UjXI07b2Eg_Wa35lWIIE1ZUXWS8_YwJGaXETR8Yjp5a5HBJA4GbG,I loved  so much this game.,5,0,8.7.0.297,2024-07-30 17:24:39,Hi Baldev! We're happy you like our game. Thank you for the feedback! Do share it with your family and friends! 🙂,2024-07-31 16:55:49,8.7.0.297
814,506cdb10-a4be-4bbf-9cee-8f2bca55ae5f,Arti Kujur,https://play-lh.googleusercontent.com/a/ACg8ocIq8aqngnzd1iwHux9ieAhF0Ezw_gA_x4G0nKgwTC_D3LnJMw=mo,Supar,5,0,,2024-07-30 17:22:06,,,
815,ead5fe2c-f36a-46cb-a441-3d473d5fb6d3,Md farid Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjXNLWXRtkuK0GycqDHqBGCySgcdzAPgxSNieGaMtCeUaosZ2qRP,this games is good games,5,0,,2024-07-30 17:18:38,"Hey Farid, We're so glad you like it! Do share with your friends & keep playing😊",2024-07-31 16:56:06,
816,c3fe1b54-4033-46c0-95af-c9c68dc80412,Iranna Jigajambagi,https://play-lh.googleusercontent.com/a-/ALV-UjXVuIu14D40vSqf6DYxQn2U4XMHf0V0uEKOL8LIIKfebn4Uf8M,Very nice 👍👍🙂🙂,5,0,8.4.0.287,2024-07-30 17:08:20,Thank you so much! Iranna :),2024-07-31 16:56:23,8.4.0.287
817,c1a14536-d90a-4c80-91ea-b455c6b9e2e2,Md sejan Chy,https://play-lh.googleusercontent.com/a/ACg8ocJC7fLXU7NpAavP9ZVSUyONv6SZXXLVxSeorZcBe9oidITR=mo,Good,5,0,,2024-07-30 16:57:47,"Thank you, Sejan😊",2024-07-31 16:56:36,
818,a99b6d79-8cfe-4bcc-b1dd-bb7f49c4507d,Asif Khan,https://play-lh.googleusercontent.com/a/ACg8ocLiJ9rAIy954GnA4mDt0Q2UGiT5HoqZLpocWxrEeYubKUvOPg=mo,Good,5,0,7.5.0.238,2024-07-30 16:53:18,Thank you so much! Asif:),2024-07-31 16:56:47,7.5.0.238
819,f17f4917-756d-4ab4-a1ee-2a3618cca308,JEVENJOT Singh,https://play-lh.googleusercontent.com/a/ACg8ocK2MIoQ71Viu6PcCsXfXctOyFGRoqi9GR1uGxBop-0YK3gzSA=mo,Good very nice game,5,0,,2024-07-30 16:24:01,"Hey Jeven, Thank you so much for the lovely review & for the 5-stars 🙌",2024-07-31 16:57:13,
820,ae5aed9c-c4d8-4d43-8281-e81f8193e26e,Harshali Jaware,https://play-lh.googleusercontent.com/a/ACg8ocJZBbPD2EJeWytgH0ux2w9dNxhjiiIYUm9jyK-V7r86HKWuSg=mo,Yuvraj,5,0,,2024-07-30 16:16:11,,,
821,8d2e5a5a-5761-47ad-b7e4-ade04e77ca1c,Akash Baidwan,https://play-lh.googleusercontent.com/a/ACg8ocLcjiZK4Qw6NjSJm3w7pg0Cs3C0OAC1rgkiM4laatxsvhSBNg=mo,Op,5,0,,2024-07-30 16:01:34,,,
822,e6b439d6-4d12-4d7c-9a56-d22d79db4599,Varunteja Sunny,https://play-lh.googleusercontent.com/a-/ALV-UjUy_BvdOkZOIsqcqu5z1HstC4qSfBs6fD0OMBKTEYZFS6QrQQ,Super,5,0,8.4.0.287,2024-07-30 15:47:14,"Thank you, Varunteja! Glad you like it :)",2024-07-31 16:57:39,8.4.0.287
823,d42c4b63-66b9-48bd-925c-df7ed98ace65,Wai Yan Soe,https://play-lh.googleusercontent.com/a/ACg8ocLSJalYl5BKjrCSYPSSYqqYQ7njKyWuqNeBWkyU9FEBG1t2pw=mo,ok,5,0,,2024-07-30 15:42:33,,,
824,1ffbb23b-a525-4488-8149-51128880463f,Raju Ahead,https://play-lh.googleusercontent.com/a/ACg8ocKzqNaH_Jne-AtPDO4qTqUZQv6rBHZT5k_oo7D1LBcqUHk_kQ=mo,Good spp,5,0,8.4.0.287,2024-07-30 15:41:58,Thank you so much for your support! Raju :),2024-07-31 16:58:01,8.4.0.287
825,a61534aa-13d5-468f-8eb9-28b98b173d12,Poornima Nayak,https://play-lh.googleusercontent.com/a/ACg8ocKLzImOsXvvUfeijHPsUBkVa3RtPf1Mn-4dk8-kZNOO_xRfNA=mo,Nice games,5,0,,2024-07-30 15:38:55,,,
826,66b543a6-435f-4be6-86a8-c4601b49fb44,Jasna Kkv,https://play-lh.googleusercontent.com/a/ACg8ocLUrqMfHfKUdxfVYAapNW9rzEhzxniXoWP_GjUvEpz3F2GTKQ=mo,👍🏻👍🏻,5,0,,2024-07-30 15:31:59,,,
827,6920e003-1fc7-4fc9-8192-101ef2b87e48,Md Faruk,https://play-lh.googleusercontent.com/a/ACg8ocKxu1dCJHCYpsK1ASitnWhDsRsUISDQmq_XwsN4Si3UgkVeVw=mo,😊😊💎👍👍,5,0,,2024-07-30 15:25:24,,,
828,d20f811d-f287-48cd-9406-49b428dbbd11,Riaz Bonda,https://play-lh.googleusercontent.com/a/ACg8ocLiAC3DP95eGpgSgT2BIaXA-iKuiLwjW6zYKehCPYmKLu1HyA=mo,Good game rozna bottle jeettay ha is say,5,0,,2024-07-30 15:17:01,,,
829,66be6a27-8afb-4888-9346-4a26aa518320,Gayathri Krishna Gayathri,https://play-lh.googleusercontent.com/a/ACg8ocI6NgdbWy60ImHOAjv5AdiTgNCSgWPz-ZZ6og1Qp8Gqn-h80A=mo,Nice,5,0,8.2.0.284,2024-07-30 15:16:31,"Thank you, Gayathri😊",2024-07-31 16:58:17,8.2.0.284
830,e64546d2-a790-4790-a448-0e00425f13fd,Nilima Acharya,https://play-lh.googleusercontent.com/a/ACg8ocJao6oB9KH9jX7UzBb3GjB3eXgJlSz0ApupRfe9i5ytDXQ4Uw=mo,These is very good game 🎮 I love 💕 theses games,5,0,,2024-07-30 15:15:33,"Hi Nilima, Thank you for supporting us with 5 stars, Do share with your friends & keep playing😊",2024-07-31 16:58:28,
831,dfe49acb-d481-4e3d-8d5e-06fc5157f37e,Nur Hasan,https://play-lh.googleusercontent.com/a/ACg8ocIrMgueosJj_aUdu_N2fI22MW8Pz-6aXIUSPIbVFp4kG_jd1g=mo,এটা একটা অনেক ভালো অ্যাপ টাইম পাস করার জন্য এটা একটা পারফেক্ট,5,0,,2024-07-30 14:57:43,"ধন্যবাদ, নুর। আমরা আনন্দিত আপনি এটা পছন্দ! আপনার বন্ধুদের সাথে শেয়ার করুন এবং খেলতে থাকুন 🙌",2024-07-31 16:59:13,
832,d78b37d9-0d91-4fcb-9978-dd0bc792587c,Hura Khan,https://play-lh.googleusercontent.com/a/ACg8ocKJDaGwOtmyQILpThdgcqpPDapwH9RBauRC84G4itIHHHqE5g=mo,Ok,5,0,,2024-07-30 14:44:39,,,
833,6e490812-d60e-4a5f-be80-c3b56944a91a,yadoo's world,https://play-lh.googleusercontent.com/a-/ALV-UjVVxD0ZFHyF7o82UbHzLDf7MbgHBthBsrlb4zYTDlhS_j0db8RX,It's really good game.I like it because we can play Ludo and snake and lader game also.,5,0,,2024-07-30 14:41:35,"Dear Player, we're glad that you enjoy the game! Thank you so much for sharing your wonderful feedback with us!",2024-07-31 16:59:44,
834,eeb1e7f0-09fb-46ec-9fb5-a801649f49a6,Shubh Patel,https://play-lh.googleusercontent.com/a/ACg8ocIVeK68SvnbdabtCbMqEtJVgfKSgHtfkKGYMH5uPIQL70n72g=mo,Thoda ad kam diya karo bhaiyon,5,0,8.2.0.284,2024-07-30 14:36:13,,,8.2.0.284
835,c9fe389b-fe90-4221-b686-d43598ca044d,Alif Lam mim,https://play-lh.googleusercontent.com/a/ACg8ocJU9fuK8mXa1tRmUkjiiLCsfcwHe9obPAfCxvC7qCJE-slkrQ=mo,Lunboking,5,0,,2024-07-30 14:18:10,,,
836,4c7ba52b-b8e4-45aa-9498-3599e3465f3a,Kishan Rajak,https://play-lh.googleusercontent.com/a/ACg8ocLMEEQtQ9ihX_N92Od1E7WAJehKWgOUW7QYcEsykH7aSpP4=mo,Sexy,5,0,,2024-07-30 14:18:04,,,
837,7b8998f1-d69b-47dc-9412-4284457cb465,NARAYAN BARIK,https://play-lh.googleusercontent.com/a-/ALV-UjWON3NwXs19M4UsPH2R1QEGzcR_N8x3GDRp34Op1HMtm3to7gs,So good,5,0,8.7.0.297,2024-07-30 14:13:18,"Thank you, Narayan! Glad you like it :)",2024-07-31 17:00:05,8.7.0.297
838,79b7b3db-c09b-4d09-b6ed-3ad5e0042519,Free Fire Factory up playing,https://play-lh.googleusercontent.com/a-/ALV-UjUv_d1Se_IXgPVmwZVEEDYFgJKsTxy4QepP-C54NEGB3nfO9pQnDQ,Good aas m elius,5,0,,2024-07-30 14:03:58,,,
839,7120e611-7b35-4cf7-8c8c-3d8fae9cb7ad,Illbe urs,https://play-lh.googleusercontent.com/a/ACg8ocIMqgmg-Mg674vUAP0G28adWBSoBuCGwqAdTn5oo3-sV_iMcg=mo,Reduced Total MB Cost,5,0,,2024-07-30 13:59:13,,,
840,0f2d7659-7012-44c7-a15b-a80eabf90a0a,Abbas Ail,https://play-lh.googleusercontent.com/a/ACg8ocI1Xo94YSVs7BTcoHwfGfw3gfHQUFRKSjDIuLMYOIURercDTg=mo,Ludo king is the best,5,0,8.7.0.297,2024-07-30 13:58:02,"Hi Abbas, Thank you so much for your support! Do share with your friends & keep playing😊",2024-07-31 17:00:18,8.7.0.297
841,47607007-3b10-46ba-b9e1-dede1300e730,Rajni Raikwar,https://play-lh.googleusercontent.com/a/ACg8ocJDCbFh6DtdYvtcrZOvuEsANPCQztI3A5GSaCghzlliGsNW4A=mo,good,5,0,8.7.0.297,2024-07-30 13:38:54,Thank you so much! Rajni :),2024-07-31 17:00:34,8.7.0.297
842,15b2c542-9b13-4e25-8392-ba818fcaaa2e,Ludo Fan,https://play-lh.googleusercontent.com/a/ACg8ocIzJCdkdQ0UUqXf7nrfhX-UgM9CyggKyicsCZvB2OSUQwtM9g=mo,Very nice plz win my id I lost5 lakh In ludo I give 5 star so plz win me ludo,5,0,,2024-07-30 13:09:56,,,
843,03959eec-7ec2-44c8-9398-33e18f0762d2,Adifa Araf,https://play-lh.googleusercontent.com/a/ACg8ocKCRAOHY7434q46JfMs25rFq36xm3c_Tl14enqvupLRzpsJfg=mo,This is very Good game For weekendays,5,0,,2024-07-30 12:52:42,"Hey Adifa, We're so glad you like it! Do share with your friends & keep playing😊",2024-07-31 17:02:01,
844,b52aac43-c414-435e-90f3-4981a23742be,Shibli,https://play-lh.googleusercontent.com/a/ACg8ocLRnY_CjUtKuHcVLqJ6V4kz_auwt1VNviAib2yFP1PZElsXuw=mo,?/10,5,3,8.7.0.297,2024-07-30 12:47:01,,,8.7.0.297
845,076629f6-92a3-4a02-870a-3f71ad977989,Safwan Cheppu,https://play-lh.googleusercontent.com/a/ACg8ocIvNEDCY0KfTaodxIGS4zVaeDycSYuvZd6yyzagQXmLffsuzw=mo,Good morning sir good 💯😊,5,0,,2024-07-30 12:38:29,,,
846,9d2ad040-cc28-4f1b-9476-1ec33e9e7566,Roy Priyanka,https://play-lh.googleusercontent.com/a-/ALV-UjWKHLnUqJj7ncChhm3x-iKMzQeQC2GQ3CI2hq7SnI6FWBO-BYc,Nice,5,0,,2024-07-30 12:37:37,"Thank you, Roy😊",2024-07-31 17:02:15,
847,0378d217-4770-40ca-9192-ea5cd874d0ef,Rupachan Rishi,https://play-lh.googleusercontent.com/a/ACg8ocJhps3U6kLfWYkDik_wEINZZKCs4l7TFoHPCqyWPUtdWmyahA=mo,Rupachanrishi,5,0,,2024-07-30 12:26:20,,,
848,aee88555-5e5f-4814-ab9d-a5f7ec96e408,Tanisha Pal,https://play-lh.googleusercontent.com/a/ACg8ocIiku_uaJr9yyd9RF3A_t6N1WFFNqw04a-Sdc68q3g_9WwdOw=mo,Nice ludo game,5,0,,2024-07-30 12:17:10,"Hey Tanisha, Thank you so much for the lovely review & for the 5-stars 🙌",2024-07-31 17:02:36,
849,fc695237-06ed-48c4-93a4-6bc6d8c04b0e,RFL BALTTI,https://play-lh.googleusercontent.com/a-/ALV-UjWxsADryk8cvc0hZ37It7Sa-vzCrl9fnbcZ5dyuKFh5O4-Xv_I,Good 😊,5,0,,2024-07-30 12:15:24,,,
850,b6fbd934-c3b4-4120-9f1f-1385f5729184,Emmanuel Tepa,https://play-lh.googleusercontent.com/a/ACg8ocIsM2HLI8GZ1JXmGRf2j-reai6euHgF45IyrU19zYdY0HNz8g=mo,Perfect game,5,0,8.4.0.287,2024-07-30 12:09:14,"Dear Emmanuel, Thank you for a lovely feedback, Do share with your friends & keep playing",2024-07-31 17:02:59,8.4.0.287
851,db75f13a-8118-4542-a5d9-3459865f7629,Habibur Rahaman,https://play-lh.googleusercontent.com/a-/ALV-UjXyqQdmT1X5j6Rp5DI_upk6g-WVQUA6FAEXyYVpLiKJnOyqhGc,Nice,5,0,,2024-07-30 12:08:22,"Thank you, Habibur😊",2024-07-31 17:03:16,
852,4c84045d-398b-4735-8a86-e04004783912,Shahnawaz,https://play-lh.googleusercontent.com/a-/ALV-UjX5Ld-K9ZGSJkoFN9IDeQ-aogyvdyrbdniAixRfkfnlmImOOWdG,Wooooow,5,0,,2024-07-30 12:07:40,,,
853,8067688b-a540-489b-b64c-c1c7404a7e50,Manoj Singh (Pinahat),https://play-lh.googleusercontent.com/a-/ALV-UjW89pxsOFQJ-GjHIvlzjUrYP42yxUFJjegBX_cZ5S9bWFY33YDV,Super 👌,5,0,,2024-07-30 12:06:53,"Thank you, Manoj! Glad you like it :)",2024-07-31 17:03:36,
854,4679b674-336a-47d0-9367-61c145ef3387,Sajid Mia,https://play-lh.googleusercontent.com/a/ACg8ocI86FPDFV_HlufeM2akoPIculu7jWWotcJJKUiOHzHmMWA_tw=mo,Baler game,5,0,,2024-07-30 11:48:45,,,
855,1ad5fb57-396f-47e6-ab4d-5b666a526e88,Sudhir Thakur,https://play-lh.googleusercontent.com/a/ACg8ocLRPzjsHFDbGJYtvhRmJAAR-gOAV5ihkqOghSDl62mHkMZcGw=mo,Vikash I,5,0,,2024-07-30 11:46:18,,,
856,9abe8be8-b677-4136-8de1-35095f567e5c,Md Simon,https://play-lh.googleusercontent.com/a/ACg8ocL7KigaCz-S-DoXRKup-naHmE34WHvFcbJjVz-xWNV4hRE9SA=mo,good,5,0,,2024-07-30 11:44:43,Thank you so much! Simon :),2024-07-31 17:03:49,
857,8925b991-7ff2-4a31-8e0b-15fc1532fc98,Gagandeet,https://play-lh.googleusercontent.com/a/ACg8ocLYU5YB2TFhZPAm46I0440wX6EcXjBGBCv5d_31wlEk87Lvcg=mo,Best onwords,5,0,,2024-07-30 11:35:39,,,
858,1fbf803a-18ec-40d8-b519-3bcd428bf53a,Bada King,https://play-lh.googleusercontent.com/a/ACg8ocI09tM8_W0D1TihpU25Fvg159rGWHZO20oqRqWEcxQDqsrbgg=mo,ভাই প্লিজ প্লিজ লুডু গেম নামিয়ে দেন,5,0,,2024-07-30 11:18:55,,,
859,5de46ca2-c346-4283-bc0f-933299046e06,Sohag Minge,https://play-lh.googleusercontent.com/a/ACg8ocI3NUuIGSkvr-6Tm3zDgSKIRe2uwY84B6cIcDF1NMbdZtjfVQ=mo,Very nice,5,0,8.7.0.297,2024-07-30 11:08:56,Thank you so much for your support! Sohag :),2024-07-31 17:04:08,8.7.0.297
860,bb51a52e-5891-471a-86a1-c4309cfe3509,Devraj Taneja,https://play-lh.googleusercontent.com/a-/ALV-UjVqFO-I41XB4f8nIKnaTLLar45Vi12bsBCHfu-fuh_5CEOf74k,"very nice , this us a dice game",5,0,8.7.0.297,2024-07-30 11:08:44,"Hey Devraj, Thank you so much for the lovely review & for the 5-stars 🙌",2024-07-31 17:05:50,8.7.0.297
861,1d1906b3-0775-4b6e-9ee6-9b6a3970aa9a,Haseena Mp,https://play-lh.googleusercontent.com/a/ACg8ocLCx6hwTdgJidlgMz6OdR6zY_GKsZLLz2esFb-fq73c4QQB3g=mo,🎀❤️it is a game to play with family and friends cousins etc....,5,0,,2024-07-30 11:01:04,,,
862,4a68e677-7c7d-4b44-9710-28c16a5bcc1a,Rizuan,https://play-lh.googleusercontent.com/a/ACg8ocI-sT6D2Em08mG4k3CxydfWwBjpGAhR0_aBdf8cegQnbOEvyw=mo,Mjadwtke,5,0,,2024-07-30 11:00:42,,,
863,ef521f4a-b1df-4157-a5f7-977deb058419,Mithun Bhai,https://play-lh.googleusercontent.com/a/ACg8ocLh7B97cFjPlKJwHGuLv4rYguyNV0J-YyJq7l9lRPVfJ4iL0Ic=mo,Nice Ghnm,5,0,,2024-07-30 10:59:53,,,
864,67dd5a30-746a-4f2a-aaa7-a196224cb60d,SAI DEEPTHI,https://play-lh.googleusercontent.com/a-/ALV-UjVqJpSCmmXqS_4BUj_lwQiKDhsIR6ZVXvDlS59K6oAazlyf9jfSNg,Best game!!!!! We can have a fun time...everyone should try it.,5,2,8.7.0.297,2024-07-30 10:50:57,"Thank you so much, Sai! It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-07-31 17:06:20,8.7.0.297
865,6bc46e8e-7217-46dd-be1e-328dacac766e,Md Nadim,https://play-lh.googleusercontent.com/a/ACg8ocLf9zr_7ctXpuWimPH42tDcfTXT4xeW0SEjlHTgKr-QSl97aQ=mo,Good,5,0,8.4.0.287,2024-07-30 10:44:31,Thank you so much! Nadim :),2024-07-31 17:06:34,8.4.0.287
866,718f3f95-5db9-4637-9da2-32599a61b81e,Tanjidur Rahman Siam,https://play-lh.googleusercontent.com/a/ACg8ocIcnXPI5QWiHS6z5G5-TVHzyFO59TqgLQJKZDjMVxoLFIMJHA=mo,I love this game very much . Everyday I play ludo king with my friends . My all friends also love this game .,5,0,,2024-07-30 10:34:46,"Dear Tanjidur, Thanks for your kind & encouraging review. It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-07-31 17:07:54,
867,7e4acdc0-dd8d-4a3d-80d4-98aecfd11e55,Raj Guru,https://play-lh.googleusercontent.com/a/ACg8ocJkunmPI1YLzfebPiOFw9Aka5J5stpQP_lYzsD8IdQnzXhK=mo,Very nice geme,5,0,,2024-07-30 10:33:35,Thank you so much for your support! Raj :),2024-07-31 17:08:17,
